n;Lista wiązana;Tablica dynamiczna
1998;2154;20
1999;2104;21
2000;2014;20
2001;1974;30
2002;2034;30
2003;2134;20
2004;1963;20
2005;2034;20
2006;1974;20
2007;2084;20
2008;1934;20
2009;1913;30
2010;1954;20
2011;2054;20
2012;2104;20
2013;2024;20
2014;2144;20
2015;1964;20
2016;2043;20
2017;2164;20
2018;1984;20
2019;1974;20
2020;1984;20
2021;2014;20
2022;2034;30
2023;2014;20
2024;1994;20
2025;2034;20
2026;1994;20
2027;2073;20
2028;2154;30
2029;1974;20
2030;2044;20
2031;2004;30
2032;2054;20
2033;2054;20
2034;2074;20
2035;2164;20
2036;2013;21
2037;2094;30
2038;2054;20
2039;2054;30
2040;2084;20
2041;2165;20
2042;2014;20
2043;2104;20
2044;2054;20
2045;2104;20
2046;2094;30
2047;2184;20
2048;2054;20
2049;2114;20
2050;2084;20
2051;2114;20
2052;2044;20
2053;2044;30
2054;2134;20
2055;1993;20
2056;2214;30
2057;2124;20
2058;2054;20
2059;2024;20
2060;2084;30
2061;2134;20
2062;2214;20
2063;2074;30
2064;2004;20
2065;2074;20
2066;2214;30
2067;2144;20
2068;2114;30
2069;2084;30
2070;2104;20
2071;1974;20
2072;2144;20
2073;2225;30
2074;2174;20
2075;2174;20
2076;2204;20
2077;2014;20
2078;2043;30
2079;2104;30
2080;2074;20
2081;2054;20
2082;2114;20
2083;2164;20
2084;2024;20
2085;2154;30
2086;2074;21
2087;2104;20
2088;2114;20
2089;2154;20
2090;2084;30
2091;2164;30
2092;2215;20
2093;2205;20
2094;2054;20
2095;2124;20
2096;2144;30
2097;2174;30
2098;2244;20
2099;2094;20
2100;2014;20
2101;2004;30
2102;2144;20
2103;2114;20
2104;2054;20
2105;2155;20
2106;2084;20
2107;2154;30
2108;2134;30
2109;2154;20
2110;2134;20
2111;2164;20
2112;2204;20
2113;2174;30
2114;2044;30
2115;2154;20
2116;2175;20
2117;2104;21
2118;2194;20
2119;2215;20
2120;2104;20
2121;2164;20
2122;2034;30
2123;2164;20
2124;2094;30
2125;2114;30
2126;2164;20
2127;2094;30
2128;2135;30
2129;2124;20
2130;2104;20
2131;2154;20
2132;2174;30
2133;2124;20
2134;2234;21
2135;2114;30
2136;2134;20
2137;2134;20
2138;2154;20
2139;2064;20
2140;2224;20
2141;2144;30
2142;2104;20
2143;2164;30
2144;2234;20
2145;2154;20
2146;2345;20
2147;2144;20
2148;2264;30
2149;2214;30
2150;2194;20
2151;2154;20
2152;2114;20
2153;4749;20
2154;2204;21
2155;2275;20
2156;2104;30
2157;2084;30
2158;2265;20
2159;2114;30
2160;2154;20
2161;2094;20
2162;2224;20
2163;2164;20
2164;2214;30
2165;2244;20
2166;2255;20
2167;2114;20
2168;2274;20
2169;2194;20
2170;2204;20
2171;2144;21
2172;2185;20
2173;2084;30
2174;2214;20
2175;2134;20
2176;2204;20
2177;2254;20
2178;2255;30
2179;2114;30
2180;2214;20
2181;2234;20
2182;2274;20
2183;2205;20
2184;2204;20
2185;2104;30
2186;2214;20
2187;2234;20
2188;2255;20
2189;2234;20
2190;2254;30
2191;2295;30
2192;2154;20
2193;2314;20
2194;2225;20
2195;2194;20
2196;2184;20
2197;2244;20
2198;2245;20
2199;2304;20
2200;2204;20
2201;2215;20
2202;2324;20
2203;2284;20
2204;2234;30
2205;2214;20
2206;2385;20
2207;2154;20
2208;2254;20
2209;2255;30
2210;2334;30
2211;2224;20
2212;2294;20
2213;2174;20
2214;2275;20
2215;2274;30
2216;2324;20
2217;2164;30
2218;2244;20
2219;2224;21
2220;2194;30
2221;2204;30
2222;2284;20
2223;2254;30
2224;2255;30
2225;2234;20
2226;2334;20
2227;2374;20
2228;2345;30
2229;2254;20
2230;2265;20
2231;2354;20
2232;2355;20
2233;2344;30
2234;2344;20
2235;2355;20
2236;2274;20
2237;2295;20
2238;2184;30
2239;2264;20
2240;2374;20
2241;2244;20
2242;2274;30
2243;2224;20
2244;2414;20
2245;2295;20
2246;2274;20
2247;2215;20
2248;2334;30
2249;2225;20
2250;2334;20
2251;2284;20
2252;2435;20
2253;2244;30
2254;2315;20
2255;2334;20
2256;2335;20
2257;2254;20
2258;2324;20
2259;2325;20
2260;2284;30
2261;2465;20
2262;2295;20
2263;2364;21
2264;2234;20
2265;2284;30
2266;2314;20
2267;2315;20
2268;2344;20
2269;2344;20
2270;2285;20
2271;2294;20
2272;2405;20
2273;2345;20
2274;2354;20
2275;2294;20
2276;2285;20
2277;2364;30
2278;2274;20
2279;2305;20
2280;2264;20
2281;2245;20
2282;2264;20
2283;2134;20
2284;2264;20
2285;2275;20
2286;2335;20
2287;2284;20
2288;2355;20
2289;2184;20
2290;2344;20
2291;2345;30
2292;2305;30
2293;2394;20
2294;2444;20
2295;2314;20
2296;2285;20
2297;2384;21
2298;2194;30
2299;2405;20
2300;2375;20
2301;2384;31
2302;2394;20
2303;2244;30
2304;2305;30
2305;2314;20
2306;2244;20
2307;2295;20
2308;2314;20
2309;2334;20
2310;2364;30
2311;2425;20
2312;2385;20
2313;2265;20
2314;2364;20
2315;2414;30
2316;2244;20
2317;2385;20
2318;2405;20
2319;2365;30
2320;2304;20
2321;2344;20
2322;2414;20
2323;2265;20
2324;2295;20
2325;2274;20
2326;2384;20
2327;2244;20
2328;2385;20
2329;2355;20
2330;2294;20
2331;2414;20
2332;2314;20
2333;7274;20
2334;2314;30
2335;2324;30
2336;2355;20
2337;2465;20
2338;2365;20
2339;2345;20
2340;2355;20
2341;2375;20
2342;2254;20
2343;2444;20
2344;2284;30
2345;2285;30
2346;2415;20
2347;2475;20
2348;2365;20
2349;2465;20
2350;2355;30
2351;2375;30
2352;2495;20
2353;2365;30
2354;2385;30
2355;2385;20
2356;2355;20
2357;2495;20
2358;2464;20
2359;2364;20
2360;2334;20
2361;2394;20
2362;2384;20
2363;2404;20
2364;2474;30
2365;2444;20
2366;2415;20
2367;2364;20
2368;2505;20
2369;2415;30
2370;2445;20
2371;2395;30
2372;2464;20
2373;1343;30
2374;1362;30
2375;1393;30
2376;1343;20
2377;1312;30
2378;1332;30
2379;1302;31
2380;1363;30
2381;1393;30
2382;1383;30
2383;1333;30
2384;1303;30
2385;1532;20
2386;2445;30
2387;2385;20
2388;2465;30
2389;2534;20
2390;2505;30
2391;2435;20
2392;2475;20
2393;2334;20
2394;2384;20
2395;2525;20
2396;2285;20
2397;1713;31
2398;1362;30
2399;1422;30
2400;1402;30
2401;1412;31
2402;1342;30
2403;1303;30
2404;2044;20
2405;1393;30
2406;1393;30
2407;1343;30
2408;2505;30
2409;2485;30
2410;2374;20
2411;2484;20
2412;2425;30
2413;2455;20
2414;2555;30
2415;2364;31
2416;2415;30
2417;2435;30
2418;2465;20
2419;2414;20
2420;2485;20
2421;2405;20
2422;2414;20
2423;2364;20
2424;2445;20
2425;2455;20
2426;2355;30
2427;2574;20
2428;2405;20
2429;2425;20
2430;2464;20
2431;2495;20
2432;2355;20
2433;2414;20
2434;2444;20
2435;2435;20
2436;2565;20
2437;2455;20
2438;2555;20
2439;2424;20
2440;2475;30
2441;2445;20
2442;2475;20
2443;2425;20
2444;2484;20
2445;2354;20
2446;2475;20
2447;2525;20
2448;2384;21
2449;2385;20
2450;2515;30
2451;2485;20
2452;2605;20
2453;2405;20
2454;2605;20
2455;2465;30
2456;2485;20
2457;2434;30
2458;2565;30
2459;2625;30
2460;2504;30
2461;2435;20
2462;2565;20
2463;2465;20
2464;2475;20
2465;2445;30
2466;2505;20
2467;2414;30
2468;2565;20
2469;2514;20
2470;2505;20
2471;2484;31
2472;2535;20
2473;2384;30
2474;2435;20
2475;2434;20
2476;2555;30
2477;2534;30
2478;2415;20
2479;2465;20
2480;2425;20
2481;2655;20
2482;2505;20
2483;2615;20
2484;2585;31
2485;2485;20
2486;2555;20
2487;2495;20
2488;2455;20
2489;2495;30
2490;2525;20
2491;2655;20
2492;2495;30
2493;2354;20
2494;2605;20
2495;2495;30
2496;2515;30
2497;2415;20
2498;2535;20
2499;2555;30
2500;2425;30
2501;2445;20
2502;2555;20
2503;2504;20
2504;2595;20
2505;2525;20
2506;2505;20
2507;2535;20
2508;2384;20
2509;2475;20
2510;2424;20
2511;2565;20
2512;2595;30
2513;2535;20
2514;2565;30
2515;2545;20
2516;2525;20
2517;2585;20
2518;2555;20
2519;2544;30
2520;2545;30
2521;2585;20
2522;2605;20
2523;2474;30
2524;2535;20
2525;2505;20
2526;2484;20
2527;2525;20
2528;2605;30
2529;2645;30
2530;2524;31
2531;2655;20
2532;2475;20
2533;2465;20
2534;2515;20
2535;2415;30
2536;2514;30
2537;2515;20
2538;2595;20
2539;2495;30
2540;2555;20
2541;2535;20
2542;2605;20
2543;2535;20
2544;2554;20
2545;2575;20
2546;2625;20
2547;2585;20
2548;2575;30
2549;2535;20
2550;2635;20
2551;2464;30
2552;2585;20
2553;2525;20
2554;2695;20
2555;2495;20
2556;2695;30
2557;2585;20
2558;2656;20
2559;2615;31
2560;2635;30
2561;2534;30
2562;2736;20
2563;2595;21
2564;2625;20
2565;2565;20
2566;2575;20
2567;2475;20
2568;2485;30
2569;2554;31
2570;2575;30
2571;2695;20
2572;2575;20
2573;2625;20
2574;2615;20
2575;2655;20
2576;2686;20
2577;2595;20
2578;2605;20
2579;2544;20
2580;2565;20
2581;2585;20
2582;2635;20
2583;2605;20
2584;2585;20
2585;2625;30
2586;3246;20
2587;2795;20
2588;3327;30
2589;2635;20
2590;3276;30
2591;2584;20
2592;2745;30
2593;2655;30
2594;2635;20
2595;2645;30
2596;2766;30
2597;2635;20
2598;2585;20
2599;2625;20
2600;2835;21
2601;2676;20
2602;2775;20
2603;2665;20
2604;2625;30
2605;2695;20
2606;2655;20
2607;2585;30
2608;2635;20
2609;2564;30
2610;2675;30
2611;2625;20
2612;2705;30
2613;2585;30
2614;2705;20
2615;2645;30
2616;2715;20
2617;2645;20
2618;2775;20
2619;2655;20
2620;2735;20
2621;2695;20
2622;2715;20
2623;2675;20
2624;2675;20
2625;2605;20
2626;2685;20
2627;2614;30
2628;2725;20
2629;2625;30
2630;2705;21
2631;2595;20
2632;2595;20
2633;2705;20
2634;2806;20
2635;2685;30
2636;2705;30
2637;2705;20
2638;2595;20
2639;2545;20
2640;2685;20
2641;2656;20
2642;2735;20
2643;2595;30
2644;2745;20
2645;2675;20
2646;2745;20
2647;2676;20
2648;2785;20
2649;2685;20
2650;2845;30
2651;2746;20
2652;2725;20
2653;2615;20
2654;2756;20
2655;2595;20
2656;2655;21
2657;2605;20
2658;2745;20
2659;2645;21
2660;2685;20
2661;2686;30
2662;2735;20
2663;2565;20
2664;2675;20
2665;2635;30
2666;2695;20
2667;2605;20
2668;2775;20
2669;2675;20
2670;2685;20
2671;2595;20
2672;2615;30
2673;2686;30
2674;2805;20
2675;2645;20
2676;2725;20
2677;2816;20
2678;2876;20
2679;2705;20
2680;2816;20
2681;2825;20
2682;2845;20
2683;2755;30
2684;2805;30
2685;2776;20
2686;2755;30
2687;2725;20
2688;2735;30
2689;2715;20
2690;2876;30
2691;2745;30
2692;2825;30
2693;2655;30
2694;2715;30
2695;2736;20
2696;2795;30
2697;2755;30
2698;2665;20
2699;2855;20
2700;2695;30
2701;2835;30
2702;2815;20
2703;2816;20
2704;2866;20
2705;2655;20
2706;2706;20
2707;2725;20
2708;2635;20
2709;2675;20
2710;2685;20
2711;2675;20
2712;2825;20
2713;2776;30
2714;2695;20
2715;2775;20
2716;2806;20
2717;2755;30
2718;2805;20
2719;2746;20
2720;2665;30
2721;2726;30
2722;2795;20
2723;2725;30
2724;2706;30
2725;2845;30
2726;2795;30
2727;2705;20
2728;2685;20
2729;2675;20
2730;2786;20
2731;2775;30
2732;2825;20
2733;2695;20
2734;2765;21
2735;2685;30
2736;2925;20
2737;2865;20
2738;2645;20
2739;3146;30
2740;2966;20
2741;2765;20
2742;2725;20
2743;2856;20
2744;2755;20
2745;2785;30
2746;2645;20
2747;2785;20
2748;2755;20
2749;2796;30
2750;2715;20
2751;2705;20
2752;2856;20
2753;2926;20
2754;2725;20
2755;2795;20
2756;2855;20
2757;2755;20
2758;2595;20
2759;2795;20
2760;2805;20
2761;2785;20
2762;2786;20
2763;2836;20
2764;2765;20
2765;2765;30
2766;2716;20
2767;2755;20
2768;2805;20
2769;2815;20
2770;2685;30
2771;2785;20
2772;2725;20
2773;2885;30
2774;2795;20
2775;2796;20
2776;2806;20
2777;2846;20
2778;2845;31
2779;2785;30
2780;2745;20
2781;2856;20
2782;2836;30
2783;2786;20
2784;2886;20
2785;2745;20
2786;2845;20
2787;2805;21
2788;2735;30
2789;2755;20
2790;2825;30
2791;2826;20
2792;2766;20
2793;2755;20
2794;2825;21
2795;2815;20
2796;2885;20
2797;2855;30
2798;2725;20
2799;2745;30
2800;2846;20
2801;2956;20
2802;2815;20
2803;2765;20
2804;2776;20
2805;2895;20
2806;2705;20
2807;2735;30
2808;2795;20
2809;2916;20
2810;2765;20
2811;2856;30
2812;2866;20
2813;2816;20
2814;2876;20
2815;2866;20
2816;2886;20
2817;2925;30
2818;2945;20
2819;2885;21
2820;2825;20
2821;2755;30
2822;2835;30
2823;2835;20
2824;2956;30
2825;2816;20
2826;2786;30
2827;2866;20
2828;2856;30
2829;2946;20
2830;2905;30
2831;2875;20
2832;2946;30
2833;2876;20
2834;2856;20
2835;2816;20
2836;2936;20
2837;2915;20
2838;2905;30
2839;2705;20
2840;2835;20
2841;2875;20
2842;2765;30
2843;2896;20
2844;2936;20
2845;2866;20
2846;2915;20
2847;2765;30
2848;2805;20
2849;2905;20
2850;2916;20
2851;2916;20
2852;2875;20
2853;2895;20
2854;2955;20
2855;2795;20
2856;2876;20
2857;2906;30
2858;2925;20
2859;2895;21
2860;2956;20
2861;2826;20
2862;2885;20
2863;2865;30
2864;2986;20
2865;2876;20
2866;2886;30
2867;2955;20
2868;2835;20
2869;2966;20
2870;3006;20
2871;2915;20
2872;2866;30
2873;2896;30
2874;2885;20
2875;2855;30
2876;2846;30
2877;2896;20
2878;3056;20
2879;2926;30
2880;2796;20
2881;2896;20
2882;2875;20
2883;2956;20
2884;2866;20
2885;2975;20
2886;2855;20
2887;2926;30
2888;2935;20
2889;2876;20
2890;2826;30
2891;2946;30
2892;3016;20
2893;2876;30
2894;2865;20
2895;2986;20
2896;2816;30
2897;2815;30
2898;2935;30
2899;2996;30
2900;2945;20
2901;2946;30
2902;2885;20
2903;2956;20
2904;3086;30
2905;3006;20
2906;2985;20
2907;2956;20
2908;2985;30
2909;2976;20
2910;2965;20
2911;2976;20
2912;2875;30
2913;2805;20
2914;2835;20
2915;2916;30
2916;2885;20
2917;2925;21
2918;2996;30
2919;2945;31
2920;3036;20
2921;3056;30
2922;2915;20
2923;2996;30
2924;2885;30
2925;3006;20
2926;2905;20
2927;2996;30
2928;2925;30
2929;3016;30
2930;3005;30
2931;2916;20
2932;2985;20
2933;2956;20
2934;2865;30
2935;2976;20
2936;2965;20
2937;3076;20
2938;3166;20
2939;3076;20
2940;2945;20
2941;2896;20
2942;3086;30
2943;2986;20
2944;2956;30
2945;3035;31
2946;2896;30
2947;7534;20
2948;2826;20
2949;2945;20
2950;3046;30
2951;2975;21
2952;2986;30
2953;3136;30
2954;3026;20
2955;3086;20
2956;3015;20
2957;2956;20
2958;3036;20
2959;2985;30
2960;2906;20
2961;2955;20
2962;3106;30
2963;2996;20
2964;2925;20
2965;2966;20
2966;3056;20
2967;3086;30
2968;3136;20
2969;3046;20
2970;3025;30
2971;3106;20
2972;2966;30
2973;3076;20
2974;3106;30
2975;2965;20
2976;3066;20
2977;2996;20
2978;2996;20
2979;2945;20
2980;3106;20
2981;2966;20
2982;3106;20
2983;3056;30
2984;2985;21
2985;2966;20
2986;2966;30
2987;2845;20
2988;2996;30
2989;2976;20
2990;3116;20
2991;3016;30
2992;3136;20
2993;3055;20
2994;2936;20
2995;2956;20
2996;3116;20
2997;3166;20
2998;3056;20
2999;3146;20
3000;2976;30
3001;2985;20
3002;3106;20
3003;3126;20
3004;3076;20
3005;3076;20
3006;3116;30
3007;3046;30
3008;3146;20
3009;3146;30
3010;3076;20
3011;3026;20
3012;2986;30
3013;2996;20
3014;3035;20
3015;3035;21
3016;3125;20
3017;3146;30
3018;3056;20
3019;2955;20
3020;3126;20
3021;3006;20
3022;3036;20
3023;3036;20
3024;3026;20
3025;3006;20
3026;3086;20
3027;3006;20
3028;3146;20
3029;2986;20
3030;2975;20
3031;3236;30
3032;3056;20
3033;2945;20
3034;3105;31
3035;3146;30
3036;3046;20
3037;3025;20
3038;3035;20
3039;3076;30
3040;3015;20
3041;3055;30
3042;3025;21
3043;3095;20
3044;3015;20
3045;3015;20
3046;3106;20
3047;3045;30
3048;3146;20
3049;3146;20
3050;3166;30
3051;3126;20
3052;3126;20
3053;3055;30
3054;3146;20
3055;3216;20
3056;3146;30
3057;3186;20
3058;3085;20
3059;2965;20
3060;3176;20
3061;3146;30
3062;3036;20
3063;3016;30
3064;3116;20
3065;3046;20
3066;3036;20
3067;3096;30
3068;3105;20
3069;3116;30
3070;2996;20
3071;3046;20
3072;3166;20
3073;3226;20
3074;3035;20
3075;3256;20
3076;3036;20
3077;3036;30
3078;3106;20
3079;3156;20
3080;3045;20
3081;3146;20
3082;3136;20
3083;3176;20
3084;3056;30
3085;3066;30
3086;3136;20
3087;2986;20
3088;3146;20
3089;2955;20
3090;3126;20
3091;3126;30
3092;3116;20
3093;3096;20
3094;3166;20
3095;3005;30
3096;3086;20
3097;3106;20
3098;3096;20
3099;3096;20
3100;3096;30
3101;3136;20
3102;3226;20
3103;3267;20
3104;3166;20
3105;3086;20
3106;3045;20
3107;3126;20
3108;3146;20
3109;3136;20
3110;3216;20
3111;3116;20
3112;3126;20
3113;3196;20
3114;3256;20
3115;3226;20
3116;3086;20
3117;3186;20
3118;3216;20
3119;3146;30
3120;3186;20
3121;3236;20
3122;3176;20
3123;3136;20
3124;3106;20
3125;3166;20
3126;3156;20
3127;3105;31
3128;3006;20
3129;3236;20
3130;3226;30
3131;3126;20
3132;3136;20
3133;3276;20
3134;3237;30
3135;3106;20
3136;3146;20
3137;3356;20
3138;3136;20
3139;3226;20
3140;3125;20
3141;3206;30
3142;3116;30
3143;3326;20
3144;3207;30
3145;3136;20
3146;3106;30
3147;3136;30
3148;3266;20
3149;3196;30
3150;3116;20
3151;3176;20
3152;3096;20
3153;3176;31
3154;3076;20
3155;3116;20
3156;3236;20
3157;3176;30
3158;3136;20
3159;3196;20
3160;3136;20
3161;3236;30
3162;3246;20
3163;3237;30
3164;3216;20
3165;3216;20
3166;3126;20
3167;3076;20
3168;3236;30
3169;3266;20
3170;3257;20
3171;3256;20
3172;3126;20
3173;3246;20
3174;3316;20
3175;3306;20
3176;3256;20
3177;3266;30
3178;3176;20
3179;3105;21
3180;3216;20
3181;3226;20
3182;3246;21
3183;3266;20
3184;3256;20
3185;3307;20
3186;3186;20
3187;3386;30
3188;3236;30
3189;3376;20
3190;3227;20
3191;3196;30
3192;3266;20
3193;3075;21
3194;3326;20
3195;3416;21
3196;3276;20
3197;3286;20
3198;3236;20
3199;3186;20
3200;3246;20
3201;3246;20
3202;3247;30
3203;3226;20
3204;3156;30
3205;3237;20
3206;3156;20
3207;3216;30
3208;3197;20
3209;3296;31
3210;3246;20
3211;3226;20
3212;3287;20
3213;5821;31
3214;3306;21
3215;3356;20
3216;3256;30
3217;3276;20
3218;3206;20
3219;3267;20
3220;3186;20
3221;3186;20
3222;3266;20
3223;3256;30
3224;3176;20
3225;3156;20
3226;3236;20
3227;3327;30
3228;3186;21
3229;3266;20
3230;3366;20
3231;3236;20
3232;3276;20
3233;3176;20
3234;3227;20
3235;3276;21
3236;3206;20
3237;3316;30
3238;3276;20
3239;3246;20
3240;3326;20
3241;3356;20
3242;3286;30
3243;3316;20
3244;3216;30
3245;3186;20
3246;3246;20
3247;3346;20
3248;3387;20
3249;3307;30
3250;3226;20
3251;3226;30
3252;3206;20
3253;3306;20
3254;3306;20
3255;3186;30
3256;3337;20
3257;3236;30
3258;3317;20
3259;3266;30
3260;3287;20
3261;3337;20
3262;3287;20
3263;3317;20
3264;3356;20
3265;3246;30
3266;3287;20
3267;3337;20
3268;3216;20
3269;3337;20
3270;3307;20
3271;3287;20
3272;3367;30
3273;3316;20
3274;3276;20
3275;3426;20
3276;3356;20
3277;3186;20
3278;3286;20
3279;3226;20
3280;3386;30
3281;3366;20
3282;3236;20
3283;3387;20
3284;3307;20
3285;3317;20
3286;3417;20
3287;3276;20
3288;3316;20
3289;3296;20
3290;3246;20
3291;3346;30
3292;3266;20
3293;3366;31
3294;3307;20
3295;3337;20
3296;3426;20
3297;3316;20
3298;3296;20
3299;3366;20
3300;3317;20
3301;3287;30
3302;3376;20
3303;3386;20
3304;3316;20
3305;3367;20
3306;3267;30
3307;3307;20
3308;3306;20
3309;3346;20
3310;3446;21
3311;3226;21
3312;3477;30
3313;3446;20
3314;3387;20
3315;3297;20
3316;3376;20
3317;3336;30
3318;3437;20
3319;3467;20
3320;3346;20
3321;3336;21
3322;3376;20
3323;3376;31
3324;3417;20
3325;3276;20
3326;3246;20
3327;3416;30
3328;3407;20
3329;3436;20
3330;3437;30
3331;3386;20
3332;3336;20
3333;3407;30
3334;3496;20
3335;3286;20
3336;3387;30
3337;3496;20
3338;6903;20
3339;3376;20
3340;3316;20
3341;3336;20
3342;3477;30
3343;3416;20
3344;3457;20
3345;3396;20
3346;3487;20
3347;3467;20
3348;3477;20
3349;3376;21
3350;3347;20
3351;3326;20
3352;3457;20
3353;3406;30
3354;3326;20
3355;3497;30
3356;3396;20
3357;3437;20
3358;3386;30
3359;3387;20
3360;3446;30
3361;3487;20
3362;3426;20
3363;3367;20
3364;3426;20
3365;3346;21
3366;3387;20
3367;3476;21
3368;3537;20
3369;3547;20
3370;3486;30
3371;3427;30
3372;3376;20
3373;3347;30
3374;3526;30
3375;3357;20
3376;3426;20
3377;3246;20
3378;3397;20
3379;3256;20
3380;3457;20
3381;3466;30
3382;3537;30
3383;3436;20
3384;3457;20
3385;3306;20
3386;3377;20
3387;3516;21
3388;3397;20
3389;3577;30
3390;3406;20
3391;3567;20
3392;3357;20
3393;3546;20
3394;3517;20
3395;3457;20
3396;3436;20
3397;3507;20
3398;3457;30
3399;3466;20
3400;3417;20
3401;3447;20
3402;3466;30
3403;3527;30
3404;3617;20
3405;3517;20
3406;3466;20
3407;3476;20
3408;3437;20
3409;3356;20
3410;3457;20
3411;3527;20
3412;3587;30
3413;3396;20
3414;3567;20
3415;3537;20
3416;3497;30
3417;3306;20
3418;3437;20
3419;3447;30
3420;3466;20
3421;3407;20
3422;3406;31
3423;3546;20
3424;3497;20
3425;3517;20
3426;3547;20
3427;3436;20
3428;3516;30
3429;3406;20
3430;3477;20
3431;3406;21
3432;3346;30
3433;3527;20
3434;3276;20
3435;3477;20
3436;3517;20
3437;3446;30
3438;3546;20
3439;3416;20
3440;3427;20
3441;3497;20
3442;3526;21
3443;3446;20
3444;3447;30
3445;3527;20
3446;3437;20
3447;3426;30
3448;3417;20
3449;3527;20
3450;3406;21
3451;3466;30
3452;3456;20
3453;3417;30
3454;3477;20
3455;3547;20
3456;3446;20
3457;3576;31
3458;3426;20
3459;9639;20
3460;3497;20
3461;3436;20
3462;3516;30
3463;3516;20
3464;3506;20
3465;3377;20
3466;3517;20
3467;3427;20
3468;3506;20
3469;3556;20
3470;3516;20
3471;3577;20
3472;3597;20
3473;3497;20
3474;3537;20
3475;3557;20
3476;3497;30
3477;3336;20
3478;3537;20
3479;3547;20
3480;3627;20
3481;3396;20
3482;3507;20
3483;3547;20
3484;3437;30
3485;3547;20
3486;3507;20
3487;3507;30
3488;3567;20
3489;3557;30
3490;3527;20
3491;3537;20
3492;3517;20
3493;3607;20
3494;3527;30
3495;3577;30
3496;3556;20
3497;3466;20
3498;3506;30
3499;3607;20
3500;3536;21
3501;3496;21
3502;3356;20
3503;3487;20
3504;3677;20
3505;3547;20
3506;3397;20
3507;3507;20
3508;3437;20
3509;3597;20
3510;3547;20
3511;3557;20
3512;3537;30
3513;3547;20
3514;3496;20
3515;3547;30
3516;3687;20
3517;3517;30
3518;3557;30
3519;3507;20
3520;3517;20
3521;3497;20
3522;3577;20
3523;3818;20
3524;3517;20
3525;3477;20
3526;3707;30
3527;3616;20
3528;3617;20
3529;3517;20
3530;3617;20
3531;3657;30
3532;3597;30
3533;3517;20
3534;3657;20
3535;3587;20
3536;3537;20
3537;3617;20
3538;3506;20
3539;3536;30
3540;3697;20
3541;3687;20
3542;3657;20
3543;3487;20
3544;3507;20
3545;3597;20
3546;3677;20
3547;3657;20
3548;3567;30
3549;3637;20
3550;3557;20
3551;3657;30
3552;3587;30
3553;3557;20
3554;3587;30
3555;3556;30
3556;3647;20
3557;3507;20
3558;3486;20
3559;3506;20
3560;3527;20
3561;3527;20
3562;3617;20
3563;3637;20
3564;3597;30
3565;3497;20
3566;3596;31
3567;3587;20
3568;3587;20
3569;3657;21
3570;3687;30
3571;3686;20
3572;3707;30
3573;3727;20
3574;3527;20
3575;3587;20
3576;3627;20
3577;3707;30
3578;3637;20
3579;3496;20
3580;3597;20
3581;3707;20
3582;3577;20
3583;3707;20
3584;3627;20
3585;3577;30
3586;3517;20
3587;3677;30
3588;3577;20
3589;3636;20
3590;3637;20
3591;3646;20
3592;3607;30
3593;3546;30
3594;3827;20
3595;3586;20
3596;3637;20
3597;3646;30
3598;3677;20
3599;3497;20
3600;3717;20
3601;3637;20
3602;3577;20
3603;3627;20
3604;3607;20
3605;3507;30
3606;3577;20
3607;3647;30
3608;3677;20
3609;3727;20
3610;3727;30
3611;3677;20
3612;3557;30
3613;3727;20
3614;3657;20
3615;3768;30
3616;3557;20
3617;3817;20
3618;3697;20
3619;3627;20
3620;3587;20
3621;3637;20
3622;3697;20
3623;3627;30
3624;3717;20
3625;3617;20
3626;3637;20
3627;3496;20
3628;3577;20
3629;3737;20
3630;3788;30
3631;3717;20
3632;3807;20
