n;Lista wiązana;Tablica dynamiczna
1909;2315;1372
1910;2374;1373
1911;2455;1373
1912;2344;1373
1913;2445;1363
1914;2345;1372
1915;2454;1373
1916;2445;1373
1917;2495;1372
1918;2324;1373
1919;2465;1373
1920;2334;1373
1921;2334;1373
1922;2304;1373
1923;2335;1373
1924;2334;1383
1925;2405;1383
1926;2334;1372
1927;2464;1383
1928;2315;1372
1929;2454;1372
1930;2415;1393
1931;2455;1382
1932;2455;1382
1933;2464;1403
1934;2505;1383
1935;2455;1393
1936;2354;1392
1937;2464;1383
1938;2505;1393
1939;2455;1393
1940;2364;1383
1941;2475;1393
1942;2425;1393
1943;2435;1392
1944;2404;1393
1945;2485;1403
1946;2415;1402
1947;2515;1392
1948;2424;1403
1949;2425;1393
1950;2425;1402
1951;2374;1403
1952;2445;1403
1953;2515;1403
1954;2525;1403
1955;2505;1402
1956;2515;1402
1957;2424;1403
1958;2375;1413
1959;2324;1402
1960;2414;1413
1961;2385;1403
1962;2384;1432
1963;2364;1413
1964;2345;1412
1965;2384;1403
1966;2365;1453
1967;2455;1403
1968;2505;1402
1969;2434;1402
1970;2524;1433
1971;2444;1413
1972;2525;1413
1973;2405;1413
1974;2525;1433
1975;2505;1412
1976;2434;1413
1977;2414;1423
1978;2485;1443
1979;2415;1412
1980;2545;1412
1981;2505;1422
1982;2464;1453
1983;2414;1423
1984;2525;1423
1985;2415;1423
1986;2465;1443
1987;2555;1423
1988;2525;1442
1989;2555;1422
1990;2525;1442
1991;2565;1422
1992;2435;1422
1993;2575;1422
1994;2575;1452
1995;2525;1432
1996;2494;1442
1997;2504;1433
1998;2504;4699
1999;2504;1432
2000;2494;1443
2001;2564;1433
2002;2574;1462
2003;2545;1432
2004;2595;1442
2005;2505;1452
2006;2535;1452
2007;2515;1432
2008;2504;1442
2009;2494;1443
2010;2574;1462
2011;2524;1442
2012;2575;1442
2013;2535;1442
2014;2575;1472
2015;2505;1442
2016;2545;1442
2017;2505;1452
2018;2555;1472
2019;2605;1453
2020;2485;1442
2021;2475;1462
2022;2434;1483
2023;2474;1443
2024;2534;1453
2025;2474;1453
2026;2585;1473
2027;2514;1453
2028;2584;1453
2029;2554;1452
2030;2454;1473
2031;2504;1463
2032;2574;1463
2033;2484;1463
2034;2574;1482
2035;2514;1462
2036;2555;1462
2037;2515;1452
2038;2525;1482
2039;2515;1462
2040;2525;1462
2041;2565;1463
2042;2485;1493
2043;2525;1463
2044;2675;1463
2045;2595;1463
2046;2565;1503
2047;2624;1462
2048;2504;2915
2049;2615;1462
2050;2605;1462
2051;2615;1483
2052;2575;1473
2053;2615;1483
2054;2525;1473
2055;2525;1473
2056;2505;1473
2057;2525;1473
2058;2595;1473
2059;2524;1472
2060;2645;1473
2061;2545;1483
2062;2525;1473
2063;2555;1473
2064;2565;1493
2065;2565;1483
2066;2555;1473
2067;2574;1483
2068;2555;1472
2069;2565;1482
2070;2615;1483
2071;2535;1483
2072;2625;1483
2073;2535;1483
2074;2555;1483
2075;2625;1492
2076;2535;1492
2077;2505;1482
2078;2515;1483
2079;2565;1483
2080;2585;1493
2081;2635;1483
2082;2605;1482
2083;2655;1493
2084;2555;1493
2085;2515;1493
2086;2555;1493
2087;2595;1503
2088;2574;1492
2089;2565;1502
2090;2605;1493
2091;2615;1493
2092;2615;1493
2093;2604;1502
2094;2585;1503
2095;2595;1493
2096;2575;1493
2097;2605;1503
2098;2645;1503
2099;2545;1503
2100;2595;1523
2101;2635;1513
2102;2745;1503
2103;2625;1513
2104;2465;1493
2105;2645;1513
2106;2595;1513
2107;2645;1513
2108;2585;1513
2109;2656;1512
2110;2515;1513
2111;2655;1513
2112;2605;1523
2113;2635;1513
2114;2665;1503
2115;2615;1513
2116;2775;1503
2117;2535;1523
2118;2615;1513
2119;2625;1512
2120;2555;1513
2121;2655;1523
2122;2695;1523
2123;2655;1513
2124;2665;1523
2125;2535;1533
2126;2585;1523
2127;2655;1513
2128;2615;1533
2129;2604;1522
2130;2615;1523
2131;2635;1513
2132;2615;1522
2133;2595;1523
2134;2595;1533
2135;2585;1533
2136;2665;1523
2137;2645;1533
2138;2695;1532
2139;2705;1543
2140;2645;1523
2141;2705;1533
2142;2605;1543
2143;2605;1533
2144;2625;1533
2145;2625;1543
2146;2645;1532
2147;2635;1533
2148;2705;1533
2149;2755;1543
2150;2715;1553
2151;2715;1533
2152;2665;1543
2153;2695;1533
2154;2665;1543
2155;2705;1543
2156;2715;1543
2157;2585;1543
2158;2725;1543
2159;2676;1543
2160;2715;1543
2161;2666;1553
2162;2625;1533
2163;2675;1543
2164;2695;1553
2165;2725;1553
2166;2695;1553
2167;2605;1553
2168;2665;1553
2169;2695;1553
2170;2745;1553
2171;2615;1553
2172;2615;1563
2173;2685;1553
2174;2605;1553
2175;2665;1563
2176;2675;1553
2177;2685;1563
2178;2685;1553
2179;2665;1563
2180;2695;1553
2181;2695;1553
2182;2695;1563
2183;2695;1553
2184;2806;1563
2185;2695;1553
2186;2755;1573
2187;2705;1563
2188;2995;1573
2189;2685;1573
2190;2685;1573
2191;3186;1944
2192;3427;1573
2193;2565;1563
2194;2746;1553
2195;2745;1553
2196;2745;1553
2197;2695;1553
2198;2735;1563
2199;2745;1572
2200;2715;1573
2201;2756;1563
2202;2745;1563
2203;2635;1563
2204;2775;1563
2205;2755;1573
2206;2736;1583
2207;2755;1573
2208;2755;1573
2209;2776;1573
2210;2765;1573
2211;2715;1573
2212;2796;1573
2213;2635;1563
2214;2776;1573
2215;2725;1583
2216;2785;1583
2217;2716;1573
2218;2715;1573
2219;2745;1583
2220;2786;1593
2221;2725;1573
2222;2765;1583
2223;2736;1583
2224;2765;18175
2225;2856;1613
2226;2735;1583
2227;2785;1603
2228;2785;1583
2229;2786;1613
2230;2795;1583
2231;2755;1613
2232;2645;1593
2233;2655;1623
2234;2735;1603
2235;2736;1613
2236;2735;1583
2237;2785;1613
2238;2745;1593
2239;2756;1613
2240;2745;1593
2241;2815;1613
2242;2805;1583
2243;2766;1633
2244;2815;1593
2245;2825;1633
2246;2765;1603
2247;2815;1633
2248;2736;1603
2249;2805;1623
2250;2755;1603
2251;2745;1643
2252;2806;1603
2253;2816;1643
2254;2765;1604
2255;2765;1633
2256;2835;1703
2257;2765;1633
2258;2835;1613
2259;2756;1623
2260;2866;1603
2261;2866;1643
2262;2765;1604
2263;2765;1643
2264;2705;1603
2265;2736;1643
2266;2805;1604
2267;2815;1633
2268;2825;1613
2269;2765;1643
2270;2775;1603
2271;2776;1643
2272;2775;1623
2273;2865;1643
2274;2835;1613
2275;2765;1643
2276;2855;1613
2277;2835;1643
2278;2856;1623
2279;2966;1643
2280;2825;1623
2281;2786;1653
2282;2836;1623
2283;2836;1663
2284;2826;1633
2285;2775;1654
2286;2835;1633
2287;2835;1663
2288;2795;1623
2289;2835;1653
2290;2835;1623
2291;2855;1653
2292;2835;1623
2293;2786;1663
2294;2796;1633
2295;2846;1653
2296;2876;1633
2297;2856;1653
2298;2785;1623
2299;2906;1663
2300;2906;1643
2301;2846;1663
2302;2886;1633
2303;2796;1673
2304;2926;1643
2305;2956;1663
2306;2796;1633
2307;2796;1673
2308;2806;1643
2309;2906;1673
2310;2916;1653
2311;2896;1673
2312;2936;1643
2313;2815;1673
2314;2885;1643
2315;2915;1673
2316;2805;1643
2317;2935;1674
2318;2795;1643
2319;2835;1673
2320;2845;1643
2321;2875;1683
2322;2815;1643
2323;2825;1683
2324;2895;1663
2325;2825;1683
2326;2825;1643
2327;2835;1683
2328;2785;1653
2329;2925;1683
2330;2865;1643
2331;2875;1684
2332;2875;1664
2333;2835;1694
2334;2835;1654
2335;2835;1694
2336;2966;1673
2337;2966;1683
2338;2986;1663
2339;2875;1693
2340;2925;1664
2341;2885;1663
2342;2896;1663
2343;2826;1673
2344;2886;1663
2345;2946;1673
2346;2896;1653
2347;2915;1663
2348;2915;1673
2349;2885;1674
2350;2925;1663
2351;2866;1673
2352;3006;1663
2353;2946;1673
2354;2915;1673
2355;3036;1673
2356;2846;1683
2357;2876;1663
2358;2876;1673
2359;2876;1673
2360;2966;1673
2361;2875;1683
2362;2855;1673
2363;2955;1674
2364;2926;1683
2365;3036;1683
2366;2945;1683
2367;2875;1684
2368;2966;1683
2369;2996;1693
2370;2956;1683
2371;2895;1683
2372;3006;1683
2373;2755;1683
2374;2886;1683
2375;2876;1693
2376;2916;1683
2377;3006;1693
2378;2965;1703
2379;2936;1693
2380;2976;1693
2381;2955;1694
2382;2956;1693
2383;2886;1703
2384;2946;1693
2385;2965;1693
2386;2975;1693
2387;2886;1693
2388;2886;1693
2389;2996;1703
2390;2965;1694
2391;2886;1693
2392;2936;1703
2393;3006;1703
2394;2945;1704
2395;3006;1703
2396;2946;1713
2397;3015;1704
2398;3016;1703
2399;3056;2034
2400;3647;2144
2401;2966;1713
2402;3396;2134
2403;3697;1753
2404;3046;1714
2405;3006;1743
2406;2936;1703
2407;3025;1734
2408;2996;1723
2409;2896;1703
2410;3055;1713
2411;2946;1723
2412;3036;1713
2413;2986;1723
2414;3026;1713
2415;3015;1714
2416;2946;1723
2417;2976;1713
2418;3116;1713
2419;3005;1724
2420;3036;1713
2421;3016;1713
2422;3036;1713
2423;2976;1713
2424;2875;1723
2425;3026;1713
2426;2926;1723
2427;3065;1724
2428;2986;1723
2429;3026;1764
2430;3076;1723
2431;2975;1733
2432;2956;1733
2433;2855;1753
2434;3025;1733
2435;3036;1743
2436;2915;1744
2437;2936;1773
2438;2976;1733
2439;2995;1734
2440;2836;1733
2441;2936;1743
2442;2985;1734
2443;2986;1743
2444;2986;1743
2445;3056;1743
2446;2946;1773
2447;3005;1733
2448;2956;1773
2449;3035;1744
2450;3106;1794
2451;3076;1733
2452;3116;1744
2453;3026;1753
2454;3005;1744
2455;2966;1753
2456;3106;1744
2457;3046;1753
2458;3035;1773
2459;3016;1753
2460;3086;1743
2461;3026;1743
2462;3016;1743
2463;3026;1753
2464;3086;1763
2465;3026;1754
2466;3036;1743
2467;3016;1774
2468;3086;1753
2469;3055;1754
2470;2986;1753
2471;3126;1753
2472;3016;1753
2473;3016;1753
2474;3026;1763
2475;3046;1753
2476;3046;1754
2477;3026;1763
2478;3156;1763
2479;2996;1763
2480;3035;1763
2481;3036;1773
2482;3106;1763
2483;3055;1794
2484;3056;1763
2485;3056;1763
2486;3056;1764
2487;3016;1763
2488;2966;1753
2489;3016;1773
2490;3146;1774
2491;3016;1793
2492;3086;1773
2493;3046;1784
2494;3086;1773
2495;3055;1763
2496;2996;1763
2497;3025;1773
2498;3016;1773
2499;3026;1773
2500;2976;1773
2501;3056;1803
2502;3036;1784
2503;3176;1784
2504;2976;1773
2505;3216;1773
2506;3156;1784
2507;3116;1783
2508;3036;1783
2509;3036;1794
2510;3036;1783
2511;3116;1793
2512;3126;1794
2513;3036;1783
2514;3116;1813
2515;3105;1794
2516;3046;1783
2517;3046;1793
2518;3146;1793
2519;3106;1794
2520;3256;1784
2521;3096;1793
2522;3136;1793
2523;3146;1793
2524;3166;1794
2525;3176;1824
2526;3066;1804
2527;3086;1833
2528;3126;1793
2529;3106;1814
2530;3176;1804
2531;3046;1803
2532;3056;1793
2533;3186;1793
2534;3156;1794
2535;3126;1804
2536;3196;1803
2537;3126;1833
2538;3066;1803
2539;3186;1804
2540;3086;1804
2541;3026;1803
2542;3075;1803
2543;3186;1804
2544;3076;1804
2545;3186;1844
2546;3136;1803
2547;3136;1803
2548;3136;1813
2549;3016;1824
2550;3076;1813
2551;3076;1843
2552;3236;1813
2553;3166;1813
2554;3227;1803
2555;3136;1814
2556;3066;1804
2557;3036;1813
2558;3136;1823
2559;3166;1833
2560;3227;1813
2561;3066;1834
2562;3146;1814
2563;3216;1824
2564;3086;1823
2565;3086;1813
2566;3095;1854
2567;3106;1834
2568;3206;1834
2569;3156;1814
2570;3176;1824
2571;3176;1824
2572;3216;1824
2573;3196;1814
2574;3206;1824
2575;3126;1863
2576;3196;1823
2577;3246;1823
2578;3246;1834
2579;3106;1823
2580;3096;1823
2581;3105;1824
2582;3106;1834
2583;3106;1874
2584;3186;1834
2585;3066;1873
2586;3186;1833
2587;3196;1843
2588;3256;1844
2589;3146;1843
2590;3206;1863
2591;3246;1844
2592;3196;1844
2593;3246;1834
2594;3176;1844
2595;3126;2124
2596;4097;2325
2597;3266;1884
2598;3447;1854
2599;3246;1854
2600;3206;1864
2601;3296;1864
2602;3116;1864
2603;3156;1864
2604;3136;1854
2605;3256;1854
2606;3196;1894
2607;3156;1854
2608;3267;1863
2609;3336;1863
2610;3156;1863
2611;3336;1864
2612;3186;1864
2613;3336;1893
2614;3216;1873
2615;3206;1883
2616;3256;1884
2617;3226;1864
2618;3186;1864
2619;3286;1904
2620;3166;1874
2621;3297;1873
2622;6512;1874
2623;3206;1904
2624;3166;1874
2625;3186;1894
2626;3246;1873
2627;3176;1913
2628;3216;1883
2629;3246;1873
2630;3186;1884
2631;3216;1874
2632;3306;1874
2633;3236;1883
2634;3187;1883
2635;3256;1883
2636;3196;1883
2637;3186;1894
2638;3196;1884
2639;3346;1914
2640;3186;1883
2641;3316;1883
2642;3206;1884
2643;3196;1924
2644;3196;1884
2645;3186;1884
2646;3196;1894
2647;3266;1893
2648;3256;1893
2649;3326;1924
2650;3216;1894
2651;3276;1893
2652;3316;1893
2653;3216;1934
2654;3286;1894
2655;3297;1893
2656;3226;1893
2657;3256;1894
2658;3256;1884
2659;3347;1893
2660;3346;1894
2661;3256;1904
2662;3327;1903
2663;3246;1944
2664;3276;1894
2665;3306;1893
2666;3227;1893
2667;3386;1904
2668;3276;1904
2669;3267;1913
2670;3186;1913
2671;3376;1914
2672;3257;1913
2673;3306;1904
2674;3376;1914
2675;3387;1914
2676;3376;1904
2677;3387;1913
2678;3376;1924
2679;3196;1914
2680;3246;1913
2681;3286;1944
2682;3387;1913
2683;3506;1924
2684;3387;1903
2685;3376;1944
2686;3297;1913
2687;3416;1914
2688;3307;2224
2689;3417;1923
2690;3356;1924
2691;3307;1953
2692;3396;1924
2693;3317;1923
2694;3406;1924
2695;3336;1923
2696;3266;1923
2697;3456;1933
2698;3366;1954
2699;3286;1934
2700;3337;1934
2701;3386;1924
2702;3337;1923
2703;3426;1934
2704;3367;2224
2705;3416;1934
2706;3367;1933
2707;3396;1964
2708;3417;1923
2709;3426;1934
2710;3417;1934
2711;3427;1963
2712;3216;1934
2713;3346;1924
2714;3437;1944
2715;3366;1983
2716;3336;1944
2717;3397;1953
2718;3306;1934
2719;3346;1963
2720;3426;2044
2721;3317;1943
2722;3406;1974
2723;3366;1944
2724;3246;1944
2725;3287;1943
2726;3346;1944
2727;3387;1943
2728;3276;1944
2729;3316;1943
2730;3446;1984
2731;3387;1944
2732;3406;1944
2733;3287;1984
2734;3376;1954
2735;3407;1954
2736;3407;2033
2737;3346;1944
2738;3397;1954
2739;3286;2004
2740;3367;1964
2741;3416;1953
2742;3386;1964
2743;3387;1953
2744;3426;1954
2745;3337;1994
2746;3396;1944
2747;3426;1954
2748;3457;1964
2749;3416;1964
2750;3386;1964
2751;3367;1993
2752;3436;1954
2753;3476;1974
2754;3397;1994
2755;3436;1953
2756;3446;1964
2757;3377;2004
2758;3406;1963
2759;3476;1964
2760;3307;2004
2761;3457;1963
2762;3426;1964
2763;3457;2014
2764;3487;1974
2765;3507;1963
2766;3426;1974
2767;3346;1964
2768;3467;2064
2769;3517;1963
2770;3466;2003
2771;3516;2295
2772;3427;1983
2773;3366;1974
2774;3948;2455
2775;4048;1974
2776;3406;1973
2777;4238;2475
2778;3737;1974
2779;3988;2465
2780;4078;1964
2781;3497;1983
2782;3386;1964
2783;3487;1974
2784;3407;2004
2785;3356;1964
2786;3407;1974
2787;3457;1963
2788;3506;1973
2789;3496;1984
2790;3266;1984
2791;3326;1974
2792;3457;1984
2793;3517;1984
2794;3437;1983
2795;3466;1984
2796;3486;1974
2797;3447;1974
2798;3437;1983
2799;3506;1973
2800;3476;2024
2801;28554;2024
2802;3427;1993
2803;3557;1993
2804;3416;2024
2805;3556;1984
2806;3416;1994
2807;3537;1994
2808;3347;1983
2809;3446;1994
2810;3516;1994
2811;3447;2024
2812;3527;2004
2813;3517;1984
2814;3427;1983
2815;3426;1994
2816;3386;1994
2817;3507;1984
2818;3457;1983
2819;3456;2003
2820;3516;2034
2821;3506;1994
2822;3406;1994
2823;3507;2034
2824;3517;1994
2825;3387;2003
2826;3456;2004
2827;3566;1994
2828;3476;2004
2829;3477;2004
2830;3547;1994
2831;3467;2004
2832;3477;2034
2833;3497;2013
2834;3557;2003
2835;3557;2003
2836;3537;2003
2837;3466;2004
2838;3546;2014
2839;3566;2044
2840;3456;2014
2841;3436;2014
2842;3467;2044
2843;3467;2014
2844;3527;2014
2845;3547;2014
2846;3547;2014
2847;3567;2014
2848;3637;2044
2849;3397;2054
2850;3627;2014
2851;3517;2014
2852;3437;2024
2853;3477;2014
2854;3436;2024
2855;3597;2013
2856;3547;2023
2857;3456;2024
2858;3476;2024
2859;3466;2024
2860;3437;2024
2861;3497;2034
2862;3467;2024
2863;3677;2034
2864;3587;2034
2865;3547;2024
2866;3547;2034
2867;3467;2034
2868;3527;2024
2869;3607;2024
2870;3537;2034
2871;3676;2033
2872;3476;2024
2873;3566;2034
2874;3496;2034
2875;3597;2043
2876;3557;2044
2877;3597;2034
2878;3617;2044
2879;3537;2034
2880;3427;2034
2881;3617;2054
2882;3507;2044
2883;3587;2034
2884;3547;2054
2885;3427;2044
2886;3477;2044
2887;3627;2044
2888;3617;2054
2889;3546;2034
2890;3596;2044
2891;3506;2054
2892;3627;2054
2893;3687;2044
2894;3627;2064
2895;3577;2054
2896;3626;2054
2897;3627;2044
2898;3547;2054
2899;3567;2054
2900;3677;2054
2901;3577;2064
2902;3717;2054
2903;3687;2064
2904;3657;2054
2905;3496;2064
2906;3556;2064
2907;3637;2064
2908;3517;2044
2909;3577;2054
2910;3377;2054
2911;3537;2054
2912;3647;2064
2913;3637;2074
2914;3606;2053
2915;3657;2064
2916;3737;2054
2917;3496;2104
2918;3687;2094
2919;3597;2104
2920;3537;2094
2921;3687;2114
2922;3687;2104
2923;3657;2114
2924;3747;2114
2925;3447;2064
2926;3527;2074
2927;3607;2074
2928;3666;2174
2929;3557;2074
2930;3737;2074
2931;3476;2084
2932;3526;2084
2933;3516;2084
2934;3597;2084
2935;3667;2104
2936;3577;2104
2937;3667;2094
2938;3597;2074
2939;3577;2074
2940;3657;2094
2941;3697;2084
2942;3647;2114
2943;3667;2084
2944;3677;2094
2945;3637;2084
2946;3576;2114
2947;3677;2084
2948;3657;2084
2949;3637;2074
2950;3737;2094
2951;3567;2104
2952;3708;2094
2953;3567;2084
2954;3577;2094
2955;3767;2084
2956;3577;2084
2957;3667;2094
2958;3738;2094
2959;3737;2094
2960;3686;2204
2961;3747;2094
2962;3717;2094
2963;3667;2094
2964;3707;2094
2965;3687;2094
2966;7785;2104
2967;3526;2104
2968;3727;2104
2969;3717;2104
2970;3617;2104
2971;3607;2104
2972;3747;2124
2973;3667;2104
2974;3637;2104
2975;3757;2094
2976;3717;2104
2977;3747;2114
2978;3687;2114
2979;3717;2114
2980;3617;2104
2981;3517;2114
2982;3707;2114
2983;3627;2114
2984;3607;2124
2985;3667;2104
2986;3617;2114
2987;3728;2114
2988;3687;2114
2989;3707;2114
2990;3737;2124
2991;3576;2154
2992;3777;2214
2993;3717;2114
2994;3707;2114
2995;3727;2164
2996;3717;2124
2997;3757;2124
2998;3828;2124
2999;3757;2164
3000;3657;2124
3001;3827;2134
3002;3727;2124
3003;3677;2124
3004;3747;2114
3005;3727;2124
3006;3687;2124
3007;3737;2164
3008;3737;2124
3009;3737;2124
3010;3737;2125
3011;3707;2174
3012;3748;2134
3013;3657;2134
3014;3747;2134
3015;3707;2134
3016;3767;2124
3017;3808;2134
3018;3717;2134
3019;3837;2134
3020;3577;2154
3021;3627;2174
3022;3667;2174
3023;3667;2184
3024;3757;2255
3025;3797;2144
3026;3667;2144
3027;3848;2144
3028;3697;2144
3029;3817;2144
3030;3757;2154
3031;3797;2134
3032;3797;2144
3033;3587;2154
3034;3627;2134
3035;3727;2154
3036;3637;2154
3037;3807;2145
3038;3807;2144
3039;3907;2184
3040;3657;2144
3041;3777;2144
3042;3807;2144
3043;3817;2194
3044;3577;2194
3045;3817;2154
3046;3817;2154
3047;3778;2154
3048;3717;2154
3049;3767;2154
3050;3747;2154
3051;3667;2154
3052;3728;2164
3053;3877;2164
3054;3797;2164
3055;3637;2154
3056;3817;2284
3057;3817;2174
3058;3787;2154
3059;3857;2174
3060;3787;2194
3061;3828;2174
3062;3757;2165
3063;3707;2164
3064;3787;2154
3065;3808;2154
3066;3757;2154
3067;3827;2164
3068;3847;2174
3069;3837;2214
3070;3707;2204
3071;3717;2164
3072;3827;2184
3073;3797;2174
3074;3737;2224
3075;3727;2214
3076;3757;2174
3077;3767;2174
3078;3838;2174
3079;3677;2214
3080;3797;2174
3081;3687;2174
3082;3627;2174
3083;3797;2174
3084;3727;2195
3085;3787;2184
3086;3677;2174
3087;3848;2234
3088;3637;2365
3089;3777;2184
3090;3797;2174
3091;3777;2194
3092;3758;2224
3093;3747;2185
3094;3787;2194
3095;3897;2194
3096;3787;2184
3097;3807;2224
3098;3788;2244
3099;3717;2245
3100;3707;2204
3101;3817;2194
3102;3767;2204
3103;3737;2185
3104;3787;2204
3105;3797;2194
3106;3807;2194
3107;3798;2254
3108;3818;2194
3109;3747;2215
3110;3797;2194
3111;3737;2204
3112;3817;2204
3113;3788;2194
3114;3677;2245
3115;3737;2204
3116;3737;2194
3117;3707;2205
3118;3917;2245
3119;3938;2284
3120;2574;2384
3121;2544;2295
3122;2615;2475
3123;2444;2385
3124;2475;2275
3125;2745;2295
3126;2695;2284
3127;2605;2474
3128;2495;2274
3129;2545;2484
3130;7564;2305
3131;2665;2285
3132;2465;2304
3133;2445;2264
3134;2414;2275
3135;2495;2334
3136;2535;2354
3137;2655;2515
3138;2615;2474
3139;2675;2284
3140;2545;2394
3141;3547;2254
3142;3998;2224
3143;3767;2214
3144;3938;2214
3145;3857;2234
3146;3737;2224
3147;3878;2234
3148;3908;2224
3149;3898;2214
3150;3857;2264
3151;3857;2224
3152;3877;2224
3153;3777;2224
3154;3888;2234
3155;3858;2234
3156;3978;2224
3157;3727;2234
3158;3938;2234
3159;3867;2264
3160;3857;2234
3161;3847;2234
3162;3957;2234
3163;3867;2275
3164;3957;2235
3165;3887;2234
3166;3827;2235
3167;3928;2284
3168;3908;2254
3169;3938;2244
3170;3937;2234
3171;3937;2295
3172;3957;2244
3173;3847;2234
3174;3908;2244
3175;3767;2235
3176;3928;2244
3177;3807;2254
3178;3918;2244
3179;3888;2254
3180;4018;2244
3181;3857;2264
3182;3767;2254
3183;3927;2244
3184;3847;2255
3185;4068;2264
3186;3928;2254
3187;3848;2244
3188;4038;2254
3189;3907;2255
3190;3867;2265
3191;3877;2255
3192;3918;2294
3193;3878;2264
3194;3898;2264
3195;3797;2254
3196;3897;2254
3197;3827;2284
3198;3827;2264
3199;3977;2265
3200;3867;2255
3201;3897;2264
3202;3988;2264
3203;3898;2264
3204;3947;2315
3205;3957;2265
3206;3797;2265
3207;3887;2284
3208;4018;2274
3209;3947;2274
3210;4038;2264
3211;4018;2264
3212;3917;2264
3213;3927;2275
3214;3917;2314
3215;3988;2274
3216;3937;2285
3217;3807;2295
3218;3917;2275
3219;3847;2265
3220;3958;2324
3221;3868;2274
3222;3967;2274
3223;3977;2285
3224;3857;2274
3225;3938;2274
3226;3918;2294
3227;3897;2295
3228;3957;2285
3229;3988;2284
3230;3988;2284
3231;4047;2294
3232;4048;2284
3233;3997;2275
